unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
100760,2012,AL,01123,-85.94653,32.924429,1,0,1928,2021,1353,1348,985,730,1563,64,2021,424,127,1470,1,0,1,0,0,8.029,4.2439,2.7525,6,Alabama,01,3,6,123,Tallapoosa County,41163,716.52,57.4485010885949,6,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,33227,54.5,48.9,10.3,23841,3852,9386,18109,1865,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,4.05088891324238,6.05208916892442,7.61184239958042,0.333003463631865,0.330529440870856,0.64,0.487382483918852,0.361207323107373,0,0
100760,2013,AL,01123,-85.94653,32.924429,1,0,1489,1906,1168,1313,953,601,1316,65,1906,466,95,1345,1,0,1,0,0,8.0884,4.2946,2.7865,6,Alabama,01,3,6,123,Tallapoosa County,41191,716.52,57.4875788533467,6,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,33227,54.5,48.9,10.3,23841,3852,9386,18109,1865,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,4.05156890452584,6.1463292576689,7.55328660560042,0.31112277019937,0.387198321091291,0.65,0.5,0.315320041972718,1,0
100760,2014,AL,01123,-85.94653,32.924429,1,0,1382,1726,1025,1265,752,479,1123,59,1726,436,74,1216,1,0,1,0,0,8.1768,4.354,2.7975,6,Alabama,01,3,6,123,Tallapoosa County,41112,716.52,57.3773237313683,6,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,33227,54.5,48.9,10.3,23841,3852,9386,18109,1865,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,4.04964916832516,6.07993319509559,7.45414107814668,0.267091541135574,0.406141367323291,0.59,0.435689455388181,0.277520278099652,0,1
101028,2012,AL,01113,-85.031485,32.42391,1,0,1332,1730,1087,851,748,656,1029,61,1730,292,29,1409,1,0,1,0,0,6.3262,3.577,3.2869,6,Alabama,01,3,6,113,Russell County,57771,641.14,90.1066849674018,2,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,44328,59.7,50,12.4,23255,5099,21073,26464,3282,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,4.50099435683869,5.68017260901707,7.45645455517621,0.508092485549133,0.371676300578035,0.61,0.432369942196532,0.379190751445087,0,0
101028,2013,AL,01113,-85.031485,32.42391,1,0,1431,1837,1157,866,784,712,1058,61,1837,257,17,1563,1,0,1,0,0,6.7063,3.6805,3.368,6,Alabama,01,3,6,113,Russell County,59497,641.14,92.7987647003775,2,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,44328,59.7,50,12.4,23255,5099,21073,26464,3282,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,4.53043332828521,5.55295958492162,7.51643330291563,0.528579205225912,0.370168753402286,0.61,0.426782798040283,0.387588459444747,1,0
101028,2014,AL,01113,-85.031485,32.42391,1,0,1497,1805,1140,853,801,683,1170,64,1805,246,20,1539,1,0,1,0,0,7.3789,3.5773,3.1509,6,Alabama,01,3,6,113,Russell County,59712,641.14,93.1341048756902,2,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,44328,59.7,50,12.4,23255,5099,21073,26464,3282,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,4.53404044239771,5.50938833662798,7.49886973397693,0.527423822714681,0.368421052631579,0.64,0.443767313019391,0.378393351800554,0,1
101143,2012,AL,01031,-85.836956,31.297496,1,0,2464,2484,1003,1736,1031,938,1456,52,2484,378,131,1975,1,0,1,0,0,7.52,5.2636,3.1379,6,Alabama,01,3,6,031,Coffee County,51173,678.97,75.3685729855516,4,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,40049,57.9,50.2,7.3,29535,6659,10514,23188,1693,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,4.32239038422187,5.93753620508243,7.81802793853073,0.301127214170692,0.59621578099839,0.52,0.415056360708535,0.377616747181965,0,0
101143,2013,AL,01031,-85.836956,31.297496,1,0,2101,2333,997,1510,1015,793,1272,51,2333,395,137,1801,1,0,1,0,0,7.6029,5.3174,3.1534,6,Alabama,01,3,6,031,Coffee County,50755,678.97,74.7529345921027,4,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,40049,57.9,50.2,7.3,29535,6659,10514,23188,1693,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,4.31418847025742,5.98141421125448,7.7553388128465,0.352764680668667,0.572653236176597,0.51,0.435062151735962,0.339905700814402,1,0
101143,2014,AL,01031,-85.836956,31.297496,1,0,1942,2011,900,1297,907,643,1142,49,2011,398,132,1481,1,0,1,0,0,7.7295,5.37,3.1779,6,Alabama,01,3,6,031,Coffee County,50831,678.97,74.8648688454571,4,4846411,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,40049,57.9,50.2,7.3,29535,6659,10514,23188,1693,194439,5280.50027864532,9621.94632280689,0.673258,11.0804381008726,5.28050027864532,1,0.56,0.76,4.31568473970752,5.98896141688986,7.60688453121963,0.355047240179015,0.552461461959224,0.49,0.451019393336648,0.319741422178021,0,1
101161,2012,AL,01003,-87.779758,30.852045,1,1,3858,4400,2760,3164,1886,1292,2339,53,4400,1032,255,3113,1,0,1,0,0,7.5869,4.4678,2.8737,6,Alabama,01,3,6,003,Baldwin County,190396,1589.78,119.762482859264,3,4816089,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,152829,60,54.7,8.6,129527,28484,23302,91697,7886,206364,5478.65840860461,8562.67624092794,0.637228,11.1900077211243,5.47865840860461,1,0.56,0.76,4.78551047185425,6.94022246911964,8.38958706681109,0.280909090909091,0.372727272727273,0.53,0.428636363636364,0.293636363636364,0,0
101161,2013,AL,01003,-87.779758,30.852045,1,1,3703,4362,2769,3122,1789,1269,2149,49,4362,986,241,3135,1,0,1,0,0,7.6365,4.4703,2.9766,6,Alabama,01,3,6,003,Baldwin County,195126,1589.78,122.737737296984,3,4830533,3828799,58.8,52.5,10.2,2624595,613298,1204204,2251334,229636,152829,60,54.7,8.6,129527,28484,23302,91697,7886,197110,5256.97398536522,9313.23844891339,0.667501,11.064044391452,5.25697398536522,1,0.56,0.76,4.81004986186341,6.89467003943348,8.38091517312361,0.284273269142595,0.365199449793673,0.49,0.410132966529115,0.290921595598349,1,0
